Type,Time,Asset,Interacted with,Digest,Gas Fee,Timestamp,total_usd_value,parsed_assets,parsed_amount,parsed_symbol,parsed_direction,tx_category,platforms,main_platform,validation_status,timestamp_utc,date
Swap,1750169425837,"-5430.000000002SUI,15829.392516USDC","0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator),0x8ae871505a80d8bf6bf9c05906cda6edfeea460c85bebe2e26a4313f5e67874a(Cetus Aggregator),0x2c8d603bc51326b8c13cef9dd07031a408a48dddb541963357661df5d3204809(DeepBook V3),0x79bd71317665179f4f6025df6c478d9ed47fd281c9335c4c51e1ba0996010519,0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0xcaf6ba059d539a97646d47f0b9ddf843e138d215e2a12ca1f4585d386f7aec3a(DeepBook V3),0x43811be4677f5a5de7bf2dac740c10abddfaa524aee6b18e910eeadda8a2f6ae(Cetus AMM),0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x0000000000000000000000000000000000000000000000000000000000000002(Sui),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal)",74X3pcDjHoN7CaeTEEKpYN6Cq6N96nPX7biuDQWJR7mh,0.020162196 SUI,"Tue, 17 Jun 2025 14:10:25 UTC",30814.641235538948,"[{""amount"": 5430.000000002, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 15829.392516, ""symbol"": ""USDC"", ""direction"": ""in""}]",5430.000000002,SUI,out,swap,"[""Cetus"", ""Haedal"", ""Portal"", ""Pyth"", ""DeepBook""]",Cetus,processed,2025-06-17 14:10:25.837000+00:00,2025-06-17
CollectFeeAndRemoveLiquidity,1750169358439,5431.318034706SUI,"0xb2db7142fa83210a7d78d9c12ac49c043b3cbbd482224fea6e3da00aa5a5ae2d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",DwqgEwmUDWVhoJrXsSYn4rJ9k9N86Gxvcox9zAhXiNLu,0.001976292 SUI,"Tue, 17 Jun 2025 14:09:18 UTC",14990.437775788558,"[{""amount"": 5431.318034706, ""symbol"": ""SUI"", ""direction"": ""in""}]",5431.318034706,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2025-06-17 14:09:18.439000+00:00,2025-06-17
Send,1750169298133,-554.172706USDC,0xa1c48a832320557655096e4fb475df116f9b0215fea51ef1b189e346325b9e2d,3BM3nzUUB72tEha8G2UBXEDTfv6VyVTVjxJurGyrh8zv,0.000776328 SUI,"Tue, 17 Jun 2025 14:08:18 UTC",554.1183970748119,"[{""amount"": 554.172706, ""symbol"": ""USDC"", ""direction"": ""out""}]",554.172706,USDC,out,transfer,[],Unknown,processed,2025-06-17 14:08:18.133000+00:00,2025-06-17
Swap,1750169247412,"-30.000000002SUI,87.254038USDC","0x8ae871505a80d8bf6bf9c05906cda6edfeea460c85bebe2e26a4313f5e67874a(Cetus Aggregator),0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",EvmdD1ijNfEd2XZKitQGVFDgdXpQYrwtrE44tXVzWNB6,0.00760976 SUI,"Tue, 17 Jun 2025 14:07:27 UTC",170.045487109796,"[{""amount"": 30.000000002, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 87.254038, ""symbol"": ""USDC"", ""direction"": ""in""}]",30.000000002,SUI,out,swap,"[""Portal"", ""Cetus"", ""Pyth"", ""Haedal""]",Portal,processed,2025-06-17 14:07:27.412000+00:00,2025-06-17
Swap,1750169211660,"27.956407USDC,-205.753892DEEP","0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator),0x8ae871505a80d8bf6bf9c05906cda6edfeea460c85bebe2e26a4313f5e67874a(Cetus Aggregator),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",HNXEjLX7fVTbZkddFpktxvy8uicJ6haD3ZgZy3pQjBEw,-0.000878888 SUI,"Tue, 17 Jun 2025 14:06:51 UTC",27.953667272113996,"[{""amount"": 27.956407, ""symbol"": ""USDC"", ""direction"": ""in""}, {""amount"": 205.753892, ""symbol"": ""DEEP"", ""direction"": ""out""}]",27.956407,USDC,in,swap,"[""Cetus"", ""Bluefin""]",Cetus,processed,2025-06-17 14:06:51.660000+00:00,2025-06-17
Swap,1750169183773,"-0.06616993suiETH,168.689437USDC","0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xa121190e829652194115fe8a6682b97118d5b306b12600470b134dec8d835e75(Cetus Aggregator),0x8ae871505a80d8bf6bf9c05906cda6edfeea460c85bebe2e26a4313f5e67874a(Cetus Aggregator),0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",9kJjFkfqjQEBXLSPdY9RBz2EwJqfEeaFZq9tynnuCuut,0.000353148 SUI,"Tue, 17 Jun 2025 14:06:23 UTC",168.672905435174,"[{""amount"": 0.06616993, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 168.689437, ""symbol"": ""USDC"", ""direction"": ""in""}]",0.06616993,SUIETH,out,swap,"[""Cetus"", ""Momentum""]",Cetus,processed,2025-06-17 14:06:23.773000+00:00,2025-06-17
Swap,1750169161225,"-0.00014169LBTC,14.890099USDC","0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0xa121190e829652194115fe8a6682b97118d5b306b12600470b134dec8d835e75(Cetus Aggregator),0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x8ae871505a80d8bf6bf9c05906cda6edfeea460c85bebe2e26a4313f5e67874a(Cetus Aggregator),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",Avq5Tp5HomY4SYmpppwcCrLcTTcwvWyXAAKSPsxigWro,-0.00085662 SUI,"Tue, 17 Jun 2025 14:06:01 UTC",30.097644370298,"[{""amount"": 0.00014169, ""symbol"": ""LBTC"", ""direction"": ""out""}, {""amount"": 14.890099, ""symbol"": ""USDC"", ""direction"": ""in""}]",0.00014169,LBTC,out,swap,"[""Cetus"", ""Momentum""]",Cetus,processed,2025-06-17 14:06:01.225000+00:00,2025-06-17
Swap,1750169136290,"-709.417930322CETUS,67.774241USDC","0x8ae871505a80d8bf6bf9c05906cda6edfeea460c85bebe2e26a4313f5e67874a(Cetus Aggregator),0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",ACEimNst3EtqVxzvKZQ6y73XWAMCU6PwGyPcx2q7y1hh,-0.00143246 SUI,"Tue, 17 Jun 2025 14:05:36 UTC",134.14145010323864,"[{""amount"": 709.417930322, ""symbol"": ""CETUS"", ""direction"": ""out""}, {""amount"": 67.774241, ""symbol"": ""USDC"", ""direction"": ""in""}]",709.417930322,CETUS,out,swap,"[""Cetus""]",Cetus,processed,2025-06-17 14:05:36.290000+00:00,2025-06-17
CollectFeeAndHarvest,1750169065542,"29.48678992SUI,709.417930322CETUS,0.00013462LBTC,0.06616993suiETH,187.608484USDC,78.034009DEEP","0xb2db7142fa83210a7d78d9c12ac49c043b3cbbd482224fea6e3da00aa5a5ae2d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",4SKthdE7YMmiCvRsoKQXvDyjtpLKG6ZacDQ6PN7VVQxC,0.0088311 SUI,"Tue, 17 Jun 2025 14:04:25 UTC",349.79760032662466,"[{""amount"": 29.48678992, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 709.417930322, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.00013462, ""symbol"": ""LBTC"", ""direction"": ""in""}, {""amount"": 0.06616993, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 187.608484, ""symbol"": ""USDC"", ""direction"": ""in""}, {""amount"": 78.034009, ""symbol"": ""DEEP"", ""direction"": ""in""}]",29.48678992,SUI,in,farming,"[""Cetus""]",Cetus,processed,2025-06-17 14:04:25.542000+00:00,2025-06-17
SwapAndAddLiquidity,1749559865184,"0.611066939SUI,-0.00737175LBTC","0x75b2e9ecad34944b8d0c874e568c90db0cf9437f0d7392abfd4cb902972f3e40(Cetus AMM),0xb2db7142fa83210a7d78d9c12ac49c043b3cbbd482224fea6e3da00aa5a5ae2d(Cetus AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator)",7zpHRkrv2KdmYAunLcnTr2qJjYkEZHx8eLEZAkdY8ky4,0.012789548 SUI,"Tue, 10 Jun 2025 12:51:05 UTC",792.97018975164,"[{""amount"": 0.611066939, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 0.00737175, ""symbol"": ""LBTC"", ""direction"": ""out""}]",0.611066939,SUI,in,swap,"[""Cetus"", ""Bluefin""]",Cetus,processed,2025-06-10 12:51:05.184000+00:00,2025-06-10
AddLiquidity,1749559818768,"-1630.429991116SUI,-0.04569529LBTC","0xb2db7142fa83210a7d78d9c12ac49c043b3cbbd482224fea6e3da00aa5a5ae2d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",4qh2CW85TFMHCNQ5GpSpkir3Ui1DHskbW77tEpwCkZJ7,0.0114959 SUI,"Tue, 10 Jun 2025 12:50:18 UTC",9404.91920408016,"[{""amount"": 1630.429991116, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.04569529, ""symbol"": ""LBTC"", ""direction"": ""out""}]",1630.429991116,SUI,out,liquidity,"[""Cetus""]",Cetus,processed,2025-06-10 12:50:18.768000+00:00,2025-06-10
Swap,1749559748653,"-1630.481769415SUI,0.05273307LBTC","0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x70285592c97965e811e0c6f98dccc3a9c2b4ad854b3594faab9597ada267b860(Momentum),0xa121190e829652194115fe8a6682b97118d5b306b12600470b134dec8d835e75(Cetus Aggregator),0x1dc9f34fccf9be93744a4e2c33831a4a77ea119b43ce98f9cca9e9c122e561f9(Cetus Aggregator),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x0018f7bbbece22f4272ed2281b290f745e5aa69d870f599810a30b4eeffc1a5e,0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",5z9PVG3nQrWdw29gnFHMtdJnVMFeNKAj8Sm8vd7rsaxY,0.0017783 SUI,"Tue, 10 Jun 2025 12:49:08 UTC",10160.497417385399,"[{""amount"": 1630.481769415, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.05273307, ""symbol"": ""LBTC"", ""direction"": ""in""}]",1630.481769415,SUI,out,swap,"[""Cetus"", ""Bluefin"", ""Momentum""]",Cetus,processed,2025-06-10 12:49:08.653000+00:00,2025-06-10
Swap,1749559693503,"790.832142053SUI,-2804.386143USDC","0x347dd58bbd11cd82c8b386b344729717c04a998da73386e82a239cc196d5706b(Cetus AMM),0x3492c874c1e3b3e2984e8c41b589e642d4d0a5d6459e5a9cfc2d52fd7c89c267(Bluefin Spot),0x1dc9f34fccf9be93744a4e2c33831a4a77ea119b43ce98f9cca9e9c122e561f9(Cetus Aggregator),0x8093d002bba575f1378b0da206a8df1fc55c4b5b3718752304f1b67a505d2be4(Cetus Aggregator),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM),0x200e762fa2c49f3dc150813038fbf22fd4f894ac6f23ebe1085c62f2ef97f1ca(Cetus AMM),0x25929e7f29e0a30eb4e692952ba1b5b65a3a4d65ab5f2a32e1ba3edcb587f26d(FlowX V3),0x3b6d71bdeb8ce5b06febfd3cfc29ecd60d50da729477c8b8038ecdae34541b91(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xa0e3b011012b80af4957afa30e556486eb3da0a7d96eeb733cf16ccd3aec32e0(Haedal Protocol),0x0000000000000000000000000000000000000000000000000000000000000002(Sui),0x5306f64e312b581766351c07af79c72fcb1cd25147157fdc2f8ad76de9a3fb6a(Portal),0x04e20ddf36af412a4096f9014f4a565af9e812db9a05cc40254846cf6ed0ad91(Pyth)",HVRUpbD2BpzDiqFiT7M7CBcVZnVDedAH5aEjFrqxjox2,0.016545076 SUI,"Tue, 10 Jun 2025 12:48:13 UTC",4986.808025224265,"[{""amount"": 790.832142053, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 2804.386143, ""symbol"": ""USDC"", ""direction"": ""out""}]",790.832142053,SUI,in,swap,"[""Cetus"", ""FlowX"", ""Haedal"", ""Portal"", ""Pyth"", ""Bluefin""]",Cetus,processed,2025-06-10 12:48:13.503000+00:00,2025-06-10
CollectFeeAndRemoveLiquidity,1749559589681,2469.427972996SUI,"0xb2db7142fa83210a7d78d9c12ac49c043b3cbbd482224fea6e3da00aa5a5ae2d(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",FZrThm2CXHHFyiFmFgdRCWpCdgt76rCTANLy3eSTkyts,0.00197918 SUI,"Tue, 10 Jun 2025 12:46:29 UTC",6815.6212054689595,"[{""amount"": 2469.427972996, ""symbol"": ""SUI"", ""direction"": ""in""}]",2469.427972996,SUI,in,liquidity,"[""Cetus""]",Cetus,processed,2025-06-10 12:46:29.681000+00:00,2025-06-10
