Portfolio,Coin Name,Coin Symbol,Exchange,Pair,Type,Amount,Price,Price USD,Fee Percent,Fee Amount,Fee Currency,Date,Notes
Solana,Solana,SOL,,,Received,1e-9,,130.78879199593572,,,,"4/14/2025, 8:17:20 PM",
Solana,Raydium,RAY,,,Sell,5.250012,,2.0508740591370076,[object Object],0.000020547,solana,"4/14/2025, 8:17:18 PM",
Solana,USDC,USDC,,,Buy,10.767318,,0.999981,,,,"4/14/2025, 8:17:18 PM",
Solana,Solana,SOL,,,Received,1e-9,,130.78879199593572,,,,"4/14/2025, 8:17:14 PM",
Solana,Solana,SOL,,,Received,1e-9,,130.78879199593572,,,,"4/14/2025, 8:17:14 PM",
Solana,Jupiter Perpetuals Liquidity Provider Token,JLP,,,Sell,108.864022,,3.786560087483567,[object Object],0.000020547,solana,"4/14/2025, 8:17:07 PM",
Solana,USDC,USDC,,,Buy,412.227993,,0.999981,,,,"4/14/2025, 8:17:07 PM",
Solana,Solana,SOL,,,Received,0.00001,,131.01087121726187,,,,"4/14/2025, 7:59:14 PM",
Solana,Solana,SOL,,,Received,2e-9,,131.01087121726187,,,,"4/14/2025, 7:58:53 PM",
Solana,Solana,SOL,,,Received,4e-9,,131.01087121726187,,,,"4/14/2025, 7:58:53 PM",
Solana,Solana,SOL,,,Received,8e-9,,131.01087121726187,,,,"4/14/2025, 7:58:53 PM",
Solana,Solana,SOL,,,Received,6e-9,,131.01087121726187,,,,"4/14/2025, 7:58:53 PM",
Solana,Solana,SOL,,,Received,2e-9,,131.01087121726187,,,,"4/14/2025, 7:58:51 PM",
Solana,Solana,SOL,,,Received,6e-9,,131.01087121726187,,,,"4/14/2025, 7:58:51 PM",
Solana,Solana,SOL,,,Received,8e-9,,131.01087121726187,,,,"4/14/2025, 7:58:51 PM",
Solana,Solana,SOL,,,Received,4e-9,,131.01087121726187,,,,"4/14/2025, 7:58:51 PM",
Solana,Solana,SOL,,,Received,10.84492555,,131.01087121726187,,,,"4/14/2025, 7:57:33 PM",
Solana,Solana,SOL,,,Received,0.8,,130.9524544262582,,,,"4/14/2025, 7:28:52 PM",
Solana,Solana,SOL,,,Received,0.00001,,130.9822420368797,,,,"4/14/2025, 7:17:11 PM",
Solana,Solana,SOL,,,Received,8e-9,,130.9822420368797,,,,"4/14/2025, 7:16:49 PM",
Solana,Solana,SOL,,,Received,2e-9,,130.9822420368797,,,,"4/14/2025, 7:16:49 PM",
Solana,Solana,SOL,,,Received,4e-9,,130.9822420368797,,,,"4/14/2025, 7:16:49 PM",
Solana,Solana,SOL,,,Received,6e-9,,130.9822420368797,,,,"4/14/2025, 7:16:49 PM",
Solana,Solana,SOL,,,Received,6e-9,,130.9822420368797,,,,"4/14/2025, 7:16:43 PM",
Solana,Solana,SOL,,,Received,4e-9,,130.9822420368797,,,,"4/14/2025, 7:16:43 PM",
Solana,Solana,SOL,,,Received,8e-9,,130.9822420368797,,,,"4/14/2025, 7:16:43 PM",
Solana,Solana,SOL,,,Received,2e-9,,130.9822420368797,,,,"4/14/2025, 7:16:43 PM",
Solana,Solana,SOL,,,Received,1,,130.9822420368797,,,,"4/14/2025, 7:15:02 PM",
Solana,Solana,SOL,,,Received,0.00001,,106.42463046143668,,,,"4/7/2025, 4:03:43 PM",
Solana,Solana,SOL,,,Received,2e-9,,106.42463046143668,,,,"4/7/2025, 4:03:31 PM",
Solana,Solana,SOL,,,Received,4e-9,,106.42463046143668,,,,"4/7/2025, 4:03:31 PM",
Solana,Solana,SOL,,,Received,1e-9,,114.40788204285094,,,,"4/4/2025, 12:04:26 PM",
Solana,Solana,SOL,,,Received,1e-9,,117.03156961700518,,,,"4/4/2025, 12:04:44 AM",
Solana,Solana,SOL,,,Sent,0.00299976,,115.70620980861435,[object Object],0.000037205,solana,"4/3/2025, 8:53:38 PM",
Solana,USDC,USDC,,,Sent,1786.848622,,0.999887,,,,"4/3/2025, 8:53:38 PM",
Solana,Solana,SOL,,,Sell,5,,116.148488737505,,,,"4/3/2025, 8:53:01 PM",
Solana,USDC,USDC,,,Buy,580.808075,,0.999887,,,,"4/3/2025, 8:53:01 PM",
Solana,Jupiter Perpetuals Liquidity Provider Token,JLP,,,Sell,21.207412,,3.5933953506083625,[object Object],0.000064745,solana,"4/3/2025, 8:52:34 PM",
Solana,USDC,USDC,,,Buy,76.215228,,0.999887,,,,"4/3/2025, 8:52:34 PM",
Solana,Solana,SOL,,,Received,1e-9,,115.70620980861435,,,,"4/3/2025, 8:52:31 PM",
Solana,Solana,SOL,,,Received,1e-9,,115.70620980861435,,,,"4/3/2025, 8:52:31 PM",
Solana,Ethereum (Wormhole),ETH,,,Sell,0.03436174,,1791.7698577678545,[object Object],0.000012432,solana,"4/3/2025, 8:52:21 PM",
Solana,USDC,USDC,,,Buy,61.575288,,0.999887,,,,"4/3/2025, 8:52:21 PM",
Solana,Solana,SOL,,,Received,0.00001,,114.05357406604763,,,,"4/3/2025, 6:12:58 PM",
Solana,Solana,SOL,,,Received,2e-9,,114.05357406604763,,,,"4/3/2025, 6:11:37 PM",
Solana,Solana,SOL,,,Received,4e-9,,114.05357406604763,,,,"4/3/2025, 6:11:37 PM",
Solana,Solana,SOL,,,Received,2,,114.05357406604763,,,,"4/3/2025, 6:09:52 PM",
Solana,Solana,SOL,,,Received,0.00001,,114.05357406604763,,,,"4/3/2025, 6:08:19 PM",
Solana,Solana,SOL,,,Received,2e-9,,114.05357406604763,,,,"4/3/2025, 6:07:38 PM",
Solana,Solana,SOL,,,Received,4e-9,,114.05357406604763,,,,"4/3/2025, 6:07:38 PM",
Solana,Solana,SOL,,,Received,0.0001,,114.05357406604763,,,,"4/3/2025, 6:06:34 PM",
Solana,Solana,SOL,,,Received,3,,114.05357406604763,,,,"4/3/2025, 6:06:29 PM",
Solana,Solana,SOL,,,Received,0.0001,,114.20405068839717,,,,"4/3/2025, 6:04:53 PM",
Solana,Solana,SOL,,,Received,0.00001,,127.12488551767636,,,,"4/1/2025, 1:07:24 PM",
Solana,Solana,SOL,,,Received,2e-9,,127.12488551767636,,,,"4/1/2025, 1:07:07 PM",
Solana,Solana,SOL,,,Received,4e-9,,127.12488551767636,,,,"4/1/2025, 1:07:07 PM",
Solana,Solana,SOL,,,Received,0.000001,,128.1911908395413,,,,"3/21/2025, 2:29:10 AM",
Solana,Solana,SOL,,,Received,0.000001,,128.85653619507784,,,,"3/21/2025, 2:09:40 AM",
Solana,Solana,SOL,,,Sent,0.00299976,,127.58207822095852,[object Object],0.000017522,solana,"3/20/2025, 9:27:26 PM",
Solana,USDC,USDC,,,Sent,655.990207,,0.999678,,,,"3/20/2025, 9:27:26 PM",
Solana,Solana,SOL,,,Received,1e-9,,127.58207822095852,,,,"3/20/2025, 9:26:49 PM",
Solana,Solana,SOL,,,Received,1e-9,,127.58207822095852,,,,"3/20/2025, 9:26:49 PM",
Solana,Solana,SOL,,,Received,1e-9,,127.58207822095852,,,,"3/20/2025, 9:26:49 PM",
Solana,Solana,SOL,,,Received,1e-9,,127.58207822095852,,,,"3/20/2025, 9:26:45 PM",
Solana,Solana,SOL,,,Sell,3.10001,,127.58207822095852,[object Object],0.00050869,solana,"3/20/2025, 9:26:37 PM",
Solana,USDC,USDC,,,Buy,395.454655,,0.999678,,,,"3/20/2025, 9:26:37 PM",
Solana,Solana,SOL,,,Received,0.00001,,128.16163443677502,,,,"3/20/2025, 9:12:22 PM",
Solana,Solana,SOL,,,Received,4e-9,,128.16163443677502,,,,"3/20/2025, 9:12:09 PM",
Solana,Solana,SOL,,,Received,2e-9,,128.16163443677502,,,,"3/20/2025, 9:12:09 PM",
Solana,Solana,SOL,,,Received,0.00001,,128.16163443677502,,,,"3/20/2025, 9:11:42 PM",
Solana,Solana,SOL,,,Received,4e-9,,128.16163443677502,,,,"3/20/2025, 9:11:22 PM",
Solana,Solana,SOL,,,Received,2e-9,,128.16163443677502,,,,"3/20/2025, 9:11:21 PM",
Solana,Solana,SOL,,,Received,1.140626549,,128.16163443677502,,,,"3/20/2025, 9:10:39 PM",
Solana,Solana,SOL,,,Received,0.00001,,128.16163443677502,,,,"3/20/2025, 9:08:13 PM",
Solana,Solana,SOL,,,Received,4e-9,,128.16163443677502,,,,"3/20/2025, 9:07:57 PM",
Solana,Solana,SOL,,,Received,2e-9,,128.16163443677502,,,,"3/20/2025, 9:07:57 PM",
Solana,Solana,SOL,,,Received,0.00001,,128.16163443677502,,,,"3/20/2025, 9:07:57 PM",
Solana,Solana,SOL,,,Received,4e-9,,128.16163443677502,,,,"3/20/2025, 9:07:36 PM",
Solana,Solana,SOL,,,Received,2e-9,,128.16163443677502,,,,"3/20/2025, 9:07:36 PM",
Solana,Solana,SOL,,,Received,2,,128.16163443677502,,,,"3/20/2025, 9:07:26 PM",
Solana,Solana,SOL,,,Received,1e-9,,133.70068054,,,,"3/15/2025, 12:18:58 PM",
Solana,Solana,SOL,,,Received,1e-9,,133.37131968,,,,"3/15/2025, 12:10:23 AM",
Solana,Solana,SOL,,,Sent,0.00299976,,130.74307852,[object Object],0.000024863,solana,"3/14/2025, 2:54:25 PM",
Solana,USDC,USDC,,,Sent,2253.142044,,0.999895,,,,"3/14/2025, 2:54:25 PM",
Solana,Solana,SOL,,,Sell,9.852729946,,130.74307852,[object Object],0.000020176,solana,"3/14/2025, 2:51:00 PM",
Solana,USDC,USDC,,,Buy,1281.807426,,0.999895,,,,"3/14/2025, 2:51:00 PM",
Solana,Solana,SOL,,,Received,1e-9,,130.74307852,,,,"3/14/2025, 2:50:47 PM",
Solana,Ethereum (Wormhole),ETH,,,Sell,0.00978344,,1902.7009133724948,[object Object],0.000020176,solana,"3/14/2025, 2:50:45 PM",
Solana,USDC,USDC,,,Buy,18.616915,,0.999895,,,,"3/14/2025, 2:50:45 PM",
Solana,Solana,SOL,,,Received,1e-9,,130.74307852,,,,"3/14/2025, 2:50:34 PM",
Solana,Solana,SOL,,,Received,1e-9,,130.74307852,,,,"3/14/2025, 2:50:29 PM",
Solana,Jupiter Perpetuals Liquidity Provider Token,JLP,,,Sell,6.027601,,3.74953545812256,[object Object],0.000020176,solana,"3/14/2025, 2:50:22 PM",
Solana,USDC,USDC,,,Buy,22.603077,,0.999895,,,,"3/14/2025, 2:50:22 PM",
Solana,Solana,SOL,,,Received,0.00001,,130.74307852,,,,"3/14/2025, 2:50:16 PM",
Solana,Solana,SOL,,,Received,2e-9,,130.74307852,,,,"3/14/2025, 2:49:57 PM",
Solana,Solana,SOL,,,Received,1.579708675,,130.74307852,,,,"3/14/2025, 2:49:27 PM",
Solana,Solana,SOL,,,Received,0.00001,,130.74307852,,,,"3/14/2025, 2:48:35 PM",
Solana,Solana,SOL,,,Received,2e-9,,130.74307852,,,,"3/14/2025, 2:48:20 PM",
Solana,Solana,SOL,,,Received,0.849319204,,130.74307852,,,,"3/14/2025, 2:47:49 PM",
Solana,Solana,SOL,,,Received,0.079770025,,124.09199958,,,,"3/12/2025, 6:05:30 PM",
Solana,Solana,SOL,,,Received,0.00001,,123.6348011,,,,"3/12/2025, 6:04:48 PM",
Solana,Solana,SOL,,,Received,4e-9,,123.6348011,,,,"3/12/2025, 6:04:30 PM",
Solana,Solana,SOL,,,Received,8e-9,,123.6348011,,,,"3/12/2025, 6:04:30 PM",
Solana,Solana,SOL,,,Received,6e-9,,123.6348011,,,,"3/12/2025, 6:04:30 PM",
Solana,Solana,SOL,,,Received,2e-9,,123.6348011,,,,"3/12/2025, 6:04:30 PM",
Solana,Solana,SOL,,,Received,2.144705058,,123.6348011,,,,"3/12/2025, 6:04:22 PM",
Solana,Solana,SOL,,,Received,0.04,,125.34897921,,,,"3/12/2025, 5:35:52 PM",
Solana,Solana,SOL,,,Received,0.00001,,125.34897921,,,,"3/12/2025, 5:35:34 PM",
Solana,Solana,SOL,,,Received,6e-9,,125.34897921,,,,"3/12/2025, 5:35:17 PM",
Solana,Solana,SOL,,,Received,8e-9,,125.34897921,,,,"3/12/2025, 5:35:17 PM",
Solana,Solana,SOL,,,Received,4e-9,,125.34897921,,,,"3/12/2025, 5:35:17 PM",
Solana,Solana,SOL,,,Received,2e-9,,125.34897921,,,,"3/12/2025, 5:35:17 PM",
Solana,Solana,SOL,,,Received,5.172460652,,125.78333053,,,,"3/12/2025, 5:34:52 PM",
Solana,Solana,SOL,,,Received,1e-9,,137.65922517,,,,"3/8/2025, 12:21:53 PM",
Solana,Solana,SOL,,,Received,0.000001,,139.30118812,,,,"3/8/2025, 3:40:53 AM",
Solana,Solana,SOL,,,Received,1e-9,,139.28710555,,,,"3/8/2025, 12:27:29 AM",
Solana,Solana,SOL,,,Sent,9.66985285,,141.64328724,[object Object],0.000264804,solana,"3/7/2025, 5:15:16 PM",
Solana,Solana,SOL,,,Received,0.00001,,141.64328724,,,,"3/7/2025, 5:15:09 PM",
Solana,Solana,SOL,,,Received,2e-9,,141.65260856,,,,"3/7/2025, 5:14:52 PM",
Solana,Solana,SOL,,,Received,6e-9,,141.65260856,,,,"3/7/2025, 5:14:51 PM",
Solana,Solana,SOL,,,Received,4e-9,,141.65260856,,,,"3/7/2025, 5:14:51 PM",
Solana,Solana,SOL,,,Received,8e-9,,141.65260856,,,,"3/7/2025, 5:14:51 PM",
Solana,Jupiter Perpetuals Liquidity Provider Token,JLP,,,Sell,18.799101,,3.8844948187121386,[object Object],0.000087358,solana,"3/7/2025, 5:13:08 PM",
Solana,Solana,SOL,,,Buy,0.515521819,,141.65260856,,,,"3/7/2025, 5:13:08 PM",
Solana,Solana,SOL,,,Received,1e-9,,141.65260856,,,,"3/7/2025, 5:12:26 PM",
Solana,Solana,SOL,,,Received,1e-9,,141.65260856,,,,"3/7/2025, 5:12:23 PM",
Solana,Solana,SOL,,,Received,1e-9,,141.65260856,,,,"3/7/2025, 5:12:23 PM",
Solana,USDC,USDC,,,Sent,2603.686693,,0.999853,[object Object],0.000079994,solana,"3/7/2025, 5:12:21 PM",
Solana,Solana,SOL,,,Received,0.00001,,145.0801816,,,,"3/7/2025, 4:10:02 PM",
Solana,Solana,SOL,,,Received,2e-9,,145.0801816,,,,"3/7/2025, 4:09:49 PM",
Solana,Solana,SOL,,,Received,6e-9,,145.0801816,,,,"3/7/2025, 4:09:49 PM",
Solana,Solana,SOL,,,Received,8e-9,,145.0801816,,,,"3/7/2025, 4:09:49 PM",
Solana,Solana,SOL,,,Received,4e-9,,145.0801816,,,,"3/7/2025, 4:09:48 PM",
Solana,Solana,SOL,,,Received,0.00001,,145.0801816,,,,"3/7/2025, 4:09:45 PM",
Solana,Solana,SOL,,,Received,2e-9,,145.0801816,,,,"3/7/2025, 4:09:32 PM",
Solana,Solana,SOL,,,Received,8e-9,,145.0801816,,,,"3/7/2025, 4:09:28 PM",
Solana,Solana,SOL,,,Received,6e-9,,145.0801816,,,,"3/7/2025, 4:09:28 PM",
Solana,Solana,SOL,,,Received,4e-9,,145.0801816,,,,"3/7/2025, 4:09:28 PM",
Solana,Solana,SOL,,,Received,9.144574318,,145.0801816,,,,"3/7/2025, 4:08:00 PM",
Solana,Solana,SOL,,,Received,0.000001,,137.23051887,,,,"3/4/2025, 3:02:12 PM",
Solana,Solana,SOL,,,Received,0.00001,,141.73410002,,,,"3/4/2025, 12:55:13 AM",
Solana,Solana,SOL,,,Received,2e-9,,142.61495042,,,,"3/4/2025, 12:54:53 AM",
Solana,Solana,SOL,,,Received,8e-9,,142.61495042,,,,"3/4/2025, 12:54:53 AM",
Solana,Solana,SOL,,,Received,6e-9,,142.61495042,,,,"3/4/2025, 12:54:53 AM",
